fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_eae4981e-d250-49b0-8091-db70441a4cd8,0336a63fdfa10f275205c9794e69a7711943f53f9b6a92adf0078e2981f95712,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,2190000000,2190000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_eae4981e-d250-49b0-8091-db70441a4cd8,C_ac62ff6a-73d3-44cf-930a-7ff3287f508d,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ac62ff6a-73d3-44cf-930a-7ff3287f508d"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}",False,,edgar_xbrl
F_9c98c2e3-2165-4bf4-aeb8-d57de2493553,1442d50d88647b3fe22cb5e6c6ad248bebacc6e754d63319e7fa25f49cea4953,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_9c98c2e3-2165-4bf4-aeb8-d57de2493553,C_ac62ff6a-73d3-44cf-930a-7ff3287f508d,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ac62ff6a-73d3-44cf-930a-7ff3287f508d"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USGovernmentAgenciesDebtSecuritiesMember""}",False,,edgar_xbrl
F_5878152d-f399-4c26-bcff-70445b02a5f7,659b61729f949b38188f3c81b9353ec433787bd2c4de44d1ceb91b797a99578e,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_5878152d-f399-4c26-bcff-70445b02a5f7,C_e68bf615-6624-45ab-bf8b-253d39805452,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_e68bf615-6624-45ab-bf8b-253d39805452"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:ForeignGovernmentDebtSecuritiesMember""}",False,,edgar_xbrl
F_5a7d9285-3b86-4522-922c-6418bc343749,7332ac972bf6bbc4dfa326cdca804fe4d5772534f13e7bf1b86cc88c160d3a8b,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,364000000,364000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_5a7d9285-3b86-4522-922c-6418bc343749,C_e68bf615-6624-45ab-bf8b-253d39805452,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_e68bf615-6624-45ab-bf8b-253d39805452"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:ForeignGovernmentDebtSecuritiesMember""}",False,,edgar_xbrl
F_97feb387-5f2b-43e6-9628-a848ad675736,4c1fb6010cd58d373873a3851d27509d45823dd48363be727abedcf89fff4b38,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_97feb387-5f2b-43e6-9628-a848ad675736,C_e68bf615-6624-45ab-bf8b-253d39805452,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_e68bf615-6624-45ab-bf8b-253d39805452"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:ForeignGovernmentDebtSecuritiesMember""}",False,,edgar_xbrl
F_eb88dd16-5cf7-4d87-a072-d20b6bcdeade,7f86c50b7967aca221db0083dca93e26632da9a08afa29ab9ca0362129c8738f,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_eb88dd16-5cf7-4d87-a072-d20b6bcdeade,C_6454b04c-26bb-4376-a142-2115eae92fd0,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_6454b04c-26bb-4376-a142-2115eae92fd0"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}",False,,edgar_xbrl
F_d022c028-88cc-416e-be37-c72b0c355d84,67968fd32b6d7465c60f39272cbe63d83c5e1699c7011a1a343841210993f9bf,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,2541000000,2541000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_d022c028-88cc-416e-be37-c72b0c355d84,C_6454b04c-26bb-4376-a142-2115eae92fd0,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_6454b04c-26bb-4376-a142-2115eae92fd0"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}",False,,edgar_xbrl
F_edad116e-c980-45f1-8872-5c3635da225c,d9bb61d624ec7915802f62ceebd95492c0674df7f21407638e9059cd086eaa6e,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_edad116e-c980-45f1-8872-5c3635da225c,C_6454b04c-26bb-4376-a142-2115eae92fd0,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_6454b04c-26bb-4376-a142-2115eae92fd0"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:AssetBackedSecuritiesMember""}",False,,edgar_xbrl
F_17139520-ecdb-4cb7-ba61-02030877daf3,484f71d2e50a9d4fe5a7a9259f5652e79205e40999b9cd1c8ad5a80f0c02be2f,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_17139520-ecdb-4cb7-ba61-02030877daf3,C_9dc7d82b-18a8-4e21-8545-85eb084e16c3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_9dc7d82b-18a8-4e21-8545-85eb084e16c3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CorporateDebtSecuritiesMember""}",False,,edgar_xbrl
F_7c99220b-e721-459a-912e-2c6c9d24b721,66df15b0a0ad33594a6dfad3d8f8aaefb16c0908fdd4026433280efca37f9ced,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,10786000000,10786000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_7c99220b-e721-459a-912e-2c6c9d24b721,C_9dc7d82b-18a8-4e21-8545-85eb084e16c3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_9dc7d82b-18a8-4e21-8545-85eb084e16c3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CorporateDebtSecuritiesMember""}",False,,edgar_xbrl
F_5c2295f5-c634-4c45-b2c2-8f806fb2e1d3,453723618324e31ee4e31cf70717eb1c0fa37e8f67136eded87452ec69d664d1,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_5c2295f5-c634-4c45-b2c2-8f806fb2e1d3,C_9dc7d82b-18a8-4e21-8545-85eb084e16c3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_9dc7d82b-18a8-4e21-8545-85eb084e16c3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CorporateDebtSecuritiesMember""}",False,,edgar_xbrl
F_1fcd34d3-519e-4432-bd1c-87b1a2124f8b,4fa1662f26ea3d47321a0bd14f45c2fbb2795eb335c2b86b34288ce8738ac9e4,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1fcd34d3-519e-4432-bd1c-87b1a2124f8b,C_fa64dd85-a675-43f3-9d74-f0830cb61b74,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fa64dd85-a675-43f3-9d74-f0830cb61b74"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel3Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CorporateDebtSecuritiesMember""}",False,,edgar_xbrl
F_46b08ea1-778b-42f3-aa46-466121098a50,290c8c76a97a23146f40ce7f102919bee9152fa7ea47f28d87cfaddc100d2d72,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,111000000,111000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_46b08ea1-778b-42f3-aa46-466121098a50,C_fa64dd85-a675-43f3-9d74-f0830cb61b74,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fa64dd85-a675-43f3-9d74-f0830cb61b74"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel3Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CorporateDebtSecuritiesMember""}",False,,edgar_xbrl
F_1f51bf26-cdb1-41de-a10a-c42430a16d4b,081c5746183286ea3eda1cb145a0ee76912c1e2f0c28ab4df67930cf2e052626,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,2460000000,2460000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1f51bf26-cdb1-41de-a10a-c42430a16d4b,C_fa64dd85-a675-43f3-9d74-f0830cb61b74,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fa64dd85-a675-43f3-9d74-f0830cb61b74"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel3Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CorporateDebtSecuritiesMember""}",False,,edgar_xbrl
F_c9f87bb4-5bbb-4e91-9933-6fc233e6c270,60d7545d4726eab688598d0b943faae53802af72463fba31fff68a1fff051f16,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c9f87bb4-5bbb-4e91-9933-6fc233e6c270,C_afa854be-d3c7-462c-b83c-399c7a346c62,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_afa854be-d3c7-462c-b83c-399c7a346c62"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USStatesAndPoliticalSubdivisionsMember""}",False,,edgar_xbrl
F_3e53a963-8b6b-4dab-a8cd-79864a9db1fe,f0ebe0cec090b36b913d7f186a8c91851901edcc26375d621a712f3113b2fe57,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,201000000,201000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_3e53a963-8b6b-4dab-a8cd-79864a9db1fe,C_afa854be-d3c7-462c-b83c-399c7a346c62,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_afa854be-d3c7-462c-b83c-399c7a346c62"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USStatesAndPoliticalSubdivisionsMember""}",False,,edgar_xbrl
F_85a6c0bb-6764-4f1b-82d6-032cb628b161,1b30f852bb2936977578b2f983479d96447ccf82afebb0e72c30bde2b8fcada2,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_85a6c0bb-6764-4f1b-82d6-032cb628b161,C_afa854be-d3c7-462c-b83c-399c7a346c62,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_afa854be-d3c7-462c-b83c-399c7a346c62"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USStatesAndPoliticalSubdivisionsMember""}",False,,edgar_xbrl
F_012ef926-c8e8-4521-8073-59f86d98cb9d,a241087465864f824a169a2967b6ac427f721c933d4d25903c292f893fce2c3e,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_012ef926-c8e8-4521-8073-59f86d98cb9d,C_b5271caa-ddd4-408b-84dc-4245a31c6435,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b5271caa-ddd4-408b-84dc-4245a31c6435"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel3Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USStatesAndPoliticalSubdivisionsMember""}",False,,edgar_xbrl
F_13435275-efd1-4b00-8922-54d44eee970c,2f00ca242a095c9a23942ebb51ed1b645ca0167c8b6021f725952e2edc0e167b,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,90000000,90000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_13435275-efd1-4b00-8922-54d44eee970c,C_b5271caa-ddd4-408b-84dc-4245a31c6435,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b5271caa-ddd4-408b-84dc-4245a31c6435"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel3Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USStatesAndPoliticalSubdivisionsMember""}",False,,edgar_xbrl
F_c78b31ea-5c55-47b9-9408-3fe3c5b36950,6207cefda5fa30e52b5169047f79077f48f49d2e2eca29e52776e7089585d2bc,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c78b31ea-5c55-47b9-9408-3fe3c5b36950,C_b5271caa-ddd4-408b-84dc-4245a31c6435,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b5271caa-ddd4-408b-84dc-4245a31c6435"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember"", ""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel3Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:USStatesAndPoliticalSubdivisionsMember""}",False,,edgar_xbrl
