fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-184,e3d8da1cba6b3c06bf1126c79cb0c2ed57c8e5394063e025241fcdf5384ace92,NVDA,edgar,balance_sheet,us-gaap:Liabilities,Liabilities,liabilities,Total liabilities,32274000000,32274000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-184,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-185,5ef60bd40709f4be4c5c53e048e0ffdab5daa08331d26ff0f3d5c23ed49b2b29,NVDA,edgar,balance_sheet,us-gaap:CommitmentsAndContingencies,,commitmentsandcontingencies,Commitments and contingencies - see Note 12,0,0.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-185,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-186,4791bb156bf25cf3a32886f4cb9d1de7ef90528077073416e0a65ecff7765cf1,NVDA,edgar,balance_sheet,us-gaap:CommitmentsAndContingencies,,commitmentsandcontingencies,Commitments and contingencies - see Note 12,0,0.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-186,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-193,3b8da09c41c336d73de6be9f74f372bd835b843971da5c7429ce684b47740345,NVDA,edgar,balance_sheet,us-gaap:PreferredStockValueOutstanding,PreferredStock,preferredstock,"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-193,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-194,e972ecd7fd9d27c614bf2afc0f1351dc40ec163e389a44bc6405d6f127765dc8,NVDA,edgar,balance_sheet,us-gaap:PreferredStockValueOutstanding,PreferredStock,preferredstock,"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-194,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-203,f1dfcac526dd3592bd74812ca232ac66eabf26b08a99fdf85e3453001b2fa3a4,NVDA,edgar,balance_sheet,us-gaap:CommonStockValue,CommonEquity,commonequity,"Common stock, $0.001 par value; 80,000 shares authorized; 24,304 shares issued and outstanding as of January 25, 2026; 24,477 shares issued and outstanding as of January 26, 2025",24000000,24000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-203,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-204,485fa42d534fe89974c4e2b1550a5d3f22a8a00e966c77159111733322f1dad4,NVDA,edgar,balance_sheet,us-gaap:CommonStockValue,CommonEquity,commonequity,"Common stock, $0.001 par value; 80,000 shares authorized; 24,304 shares issued and outstanding as of January 25, 2026; 24,477 shares issued and outstanding as of January 26, 2025",24000000,24000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-204,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-205,8af8536ca7c31c035f315b894ae3fc8bd95f9ddc5a432fa76aebc98408f40b2b,NVDA,edgar,balance_sheet,us-gaap:AdditionalPaidInCapital,AdditionalPaidInCapital,additionalpaidincapital,Additional paid-in capital,10118000000,10118000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-205,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-206,6e4d1675575f4e16e07333bad56c0533dae0ab27d63f69dad9f92c6a8d7b8788,NVDA,edgar,balance_sheet,us-gaap:AdditionalPaidInCapital,AdditionalPaidInCapital,additionalpaidincapital,Additional paid-in capital,11237000000,11237000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-206,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-207,9a01342d6f1a324839f1eb67ffce49feb965b46539f18316d17bab588b4816fe,NVDA,edgar,balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncome,accumulatedothercomprehensiveincome,Accumulated other comprehensive income,178000000,178000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-207,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-208,179a296e00c1c68dfb112d70dbff47e689825bb46a8e7496e77f30a2f7ac2b9b,NVDA,edgar,balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncome,accumulatedothercomprehensiveincome,Accumulated other comprehensive income,28000000,28000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-208,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-209,0e77dd04f9b8f875477b87b9517c1d71bc1a1e3ae4fecb72f616e5fd21c8d84d,NVDA,edgar,balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,RetainedEarnings,retainedearnings,Retained earnings,146973000000,146973000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-209,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-210,957d643f54be92768ad3dd1a8b48744e8110e04ac5caaeb040d3b06339a800e4,NVDA,edgar,balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,RetainedEarnings,retainedearnings,Retained earnings,68038000000,68038000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-210,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-213,812a15745db4d459df7638e1cb7cd52eeef9b3e1669fd2ae43b35971c1d6f6e7,NVDA,edgar,balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,LiabilitiesAndEquity,liabilitiesandequity,Total liabilities and shareholders' equity,206803000000,206803000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-213,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-214,92eaa3d584704796cbc028abfb17594b12de07ddab711564a13fb01d439185fb,NVDA,edgar,balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,LiabilitiesAndEquity,liabilitiesandequity,Total liabilities and shareholders' equity,111601000000,111601000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-214,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-216,3399f8f9f676b061750d1cc8ed66115a89f76b93b20371523be80a4ebc35e8f4,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,25000000,25000000.0,usd,USD,1.0,instant_2023-01-29,reported,instant,,2023-01-29,2023-01-29,2024,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-216,c-13,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-13"", ""period_instant"": ""2023-01-29"", ""period_key"": ""instant_2023-01-29"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",False,,edgar_xbrl
f-217,c68a3cdc417a4801c064367438a2e88bce3afe8eb94a90555c57c7ac1dbb6dd9,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,11948000000,11948000000.0,usd,USD,1.0,instant_2023-01-29,reported,instant,,2023-01-29,2023-01-29,2024,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-217,c-14,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-14"", ""period_instant"": ""2023-01-29"", ""period_key"": ""instant_2023-01-29"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",False,,edgar_xbrl
f-218,3872d7f398975b56b3f8a4cee73d2833802837d8afb240c82c487b7bcb723e6c,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,-43000000,-43000000.0,usd,USD,1.0,instant_2023-01-29,reported,instant,,2023-01-29,2023-01-29,2024,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-218,c-15,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-15"", ""period_instant"": ""2023-01-29"", ""period_key"": ""instant_2023-01-29"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}",False,,edgar_xbrl
f-219,5e63d02713b0869b91b1b6a1cf2e9de1feeb6dcecdc9e9ecf1218e6376dd44c8,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,10171000000,10171000000.0,usd,USD,1.0,instant_2023-01-29,reported,instant,,2023-01-29,2023-01-29,2024,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-219,c-16,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-16"", ""period_instant"": ""2023-01-29"", ""period_key"": ""instant_2023-01-29"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
f-220,933e4505e8ce0efdad17b0c82dab14abbfc3c2ca662174cab7e0d7ca3a2e7056,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,22101000000,22101000000.0,usd,USD,1.0,instant_2023-01-29,reported,instant,,2023-01-29,2023-01-29,2024,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-220,c-17,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-17"", ""period_instant"": ""2023-01-29"", ""period_key"": ""instant_2023-01-29"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-241,1530984c8dbee8f2b7505a0809146bc475740c28a2034b60c6c3f78741e99039,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,25000000,25000000.0,usd,USD,1.0,instant_2024-01-28,reported,instant,,2024-01-28,2024-01-28,2025,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-241,c-22,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-22"", ""period_instant"": ""2024-01-28"", ""period_key"": ""instant_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",False,,edgar_xbrl
f-242,9b262de7ae1747ce72768f15d7bd074bd4f325661fb09b2ce591d5437c100ea0,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,13109000000,13109000000.0,usd,USD,1.0,instant_2024-01-28,reported,instant,,2024-01-28,2024-01-28,2025,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-242,c-23,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-23"", ""period_instant"": ""2024-01-28"", ""period_key"": ""instant_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",False,,edgar_xbrl
f-243,84416be28ea0df1ff20b3e911e4cc8e3c9dec5fa640762bf17951d86445eafc9,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,27000000,27000000.0,usd,USD,1.0,instant_2024-01-28,reported,instant,,2024-01-28,2024-01-28,2025,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-243,c-24,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-24"", ""period_instant"": ""2024-01-28"", ""period_key"": ""instant_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}",False,,edgar_xbrl
f-244,a8b2325668403d0752b76515e743d3ea56e543947cd974c3cc911df2e3f9a442,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,29817000000,29817000000.0,usd,USD,1.0,instant_2024-01-28,reported,instant,,2024-01-28,2024-01-28,2025,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-244,c-25,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-25"", ""period_instant"": ""2024-01-28"", ""period_key"": ""instant_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
f-245,aab1dfe3c6d4bad1452d54cb2b5d895c88bda34aef6a2fe867a1bd7ac24f3a0a,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,42978000000,42978000000.0,usd,USD,1.0,instant_2024-01-28,reported,instant,,2024-01-28,2024-01-28,2025,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-245,c-26,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-26"", ""period_instant"": ""2024-01-28"", ""period_key"": ""instant_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-267,2897f28be94a3e1b52f79de605f0a424731e004790604bb6f3792490b05aa520,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,24000000,24000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-267,c-31,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-31"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",False,,edgar_xbrl
f-268,83299506a0e1e4881317a4b22991e5e8ac6b5f3c8d0478c28848e5b254d117be,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,11237000000,11237000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-268,c-32,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-32"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",False,,edgar_xbrl
f-269,138f77ae8d887a2618beffe9cd2a1dbf58c53b50490433d3046fa56d91e7f124,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,28000000,28000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-269,c-33,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-33"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}",False,,edgar_xbrl
f-270,1b0107cd1b962a015094dee68e8e57fc4f24008d69519d9768a7dc935a29a1e8,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,68038000000,68038000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-270,c-34,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-34"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
f-212,ae174e10c2975f1d0d0fb80c73ef046737fe47574410b9765969491fea4d6e3a,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,79327000000,79327000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-212,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-294,dc29288a8145751d1df09bbeaf60f21c2dbac9382c1a6826dcd46c724d22c99d,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,24000000,24000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-294,c-39,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-39"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",False,,edgar_xbrl
